 VARIABLES = X,Y,Z,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.3500000000E+01   0.1998915671E+01   0.3998396346E+00   0.1336496180E+00  -0.7060646498E-04  -0.5237934771E-03  -0.2974927074E-03   0.2056533684E-04  -0.1237477965E-04
  -0.3094787077E+01   0.1204243216E+01   0.3998345814E+00   0.1115051384E+00   0.6285374348E-02   0.5287412135E-05   0.4643045463E-02   0.1462625750E-05   0.1291228360E-04
  -0.3091913001E+01   0.1402906250E+01   0.3998361673E+00   0.1191305680E+00   0.4052222434E-02   0.2538732091E-04   0.4357305659E-02   0.7778596903E-05   0.5090885445E-05
  -0.3091017569E+01   0.1601565039E+01   0.3998376596E+00   0.1262279647E+00   0.2068397125E-02   0.2296162080E-04   0.3558050740E-02   0.1882940547E-04  -0.1829733757E-04
  -0.3090953511E+01   0.1800244595E+01   0.3998390128E+00   0.1323436888E+00   0.6475359280E-03   0.1232765737E-03   0.1885048661E-02   0.4429719888E-04  -0.3995537503E-04
  -0.3091054355E+01   0.1998904096E+01   0.3998403885E+00   0.1361899805E+00  -0.1091223651E-03  -0.5767851659E-03   0.5635420790E-03   0.1089002879E-03  -0.1501122424E-04
  -0.2892716385E+01   0.1205719735E+01   0.3998345626E+00   0.1116298001E+00   0.6089854781E-02  -0.1495245382E-05   0.6974151735E-02   0.2180644108E-05   0.1751411025E-04
  -0.2888276779E+01   0.1403961522E+01   0.3998363734E+00   0.1199318860E+00   0.3907814191E-02   0.1686868226E-04   0.6509504422E-02   0.1159021549E-04   0.1298743698E-04
  -0.2886752728E+01   0.1602232750E+01   0.3998381085E+00   0.1277600155E+00   0.1997240739E-02   0.8545961577E-05   0.5311336233E-02   0.2855870859E-04  -0.1013452196E-04
  -0.2886506203E+01   0.1800559868E+01   0.3998396990E+00   0.1347459067E+00   0.6472215958E-03   0.1791692978E-03   0.2834664444E-02   0.6724468971E-04  -0.3836554831E-04
  -0.2886547282E+01   0.1998888170E+01   0.3998413216E+00   0.1393659259E+00  -0.1604267628E-03  -0.6368973700E-03   0.8773117542E-03   0.1643284200E-03  -0.1856321033E-04
  -0.2690820568E+01   0.1207456678E+01   0.3998345031E+00   0.1118810109E+00   0.5635719737E-02  -0.1147720116E-04   0.9231857261E-02   0.2837921891E-05   0.2440290247E-04
  -0.2684775763E+01   0.1405202109E+01   0.3998366313E+00   0.1210881282E+00   0.3569672720E-02   0.4005339968E-05   0.8529234811E-02   0.1636472832E-04   0.2526091365E-04
  -0.2682568969E+01   0.1603018174E+01   0.3998387083E+00   0.1298835888E+00   0.1820938535E-02  -0.1255209903E-04   0.6924636495E-02   0.4077925170E-04   0.3088740149E-05
  -0.2682094168E+01   0.1800929108E+01   0.3998406316E+00   0.1380601694E+00   0.6250684791E-03   0.2681819955E-03   0.3694421256E-02   0.9380128112E-04  -0.3494470822E-04
  -0.2682039843E+01   0.1998863068E+01   0.3998426000E+00   0.1437808294E+00  -0.2382185338E-03  -0.7076908123E-03   0.1140240100E-02   0.2231140420E-03  -0.2394941544E-04
  -0.2489025277E+01   0.1209345062E+01   0.3998343741E+00   0.1123635675E+00   0.4729308716E-02  -0.2405244651E-04   0.1137610184E-01   0.2764050109E-05   0.3386620423E-04
  -0.2481351244E+01   0.1406553260E+01   0.3998369108E+00   0.1226479970E+00   0.2892793620E-02  -0.1255586058E-04   0.1033486904E-01   0.2074168767E-04   0.4284539216E-04
  -0.2478432778E+01   0.1603873572E+01   0.3998394245E+00   0.1325665925E+00   0.1457195292E-02  -0.3948032559E-04   0.8312287607E-02   0.5306727692E-04   0.2285756759E-04
  -0.2477703731E+01   0.1801328099E+01   0.3998417683E+00   0.1421931785E+00   0.5561968130E-03   0.4004525773E-03   0.4431456387E-02   0.1194995522E-03  -0.2863491406E-04
  -0.2477531683E+01   0.1998825812E+01   0.3998441721E+00   0.1493305757E+00  -0.3473036641E-03  -0.7710086061E-03   0.1373090913E-02   0.2762362823E-03  -0.3150282934E-04
  -0.2287290149E+01   0.1211303205E+01   0.3998341445E+00   0.1132470321E+00   0.3125413710E-02  -0.3498926198E-04   0.1326940650E-01   0.6679262593E-06   0.4662774483E-04
  -0.2277970762E+01   0.1407957568E+01   0.3998371755E+00   0.1246885101E+00   0.1691866350E-02  -0.2999450179E-04   0.1173276909E-01   0.2340931114E-04   0.6676413281E-04
  -0.2274322134E+01   0.1604761578E+01   0.3998402048E+00   0.1357500466E+00   0.7982087780E-03  -0.7082832155E-04   0.9269087246E-02   0.6337833154E-04   0.5049670910E-04
  -0.2273324102E+01   0.1801736536E+01   0.3998430348E+00   0.1469585613E+00   0.4076666617E-03   0.5881609034E-03   0.4916817241E-02   0.1395368765E-03  -0.1835516906E-04
  -0.2273019454E+01   0.1998772393E+01   0.3998459382E+00   0.1557696044E+00  -0.4910364910E-03  -0.7993139952E-03   0.1524991107E-02   0.3117829238E-03  -0.4144908619E-04
  -0.2085607145E+01   0.1213271277E+01   0.3998337973E+00   0.1147842375E+00   0.5277977153E-03  -0.3560077302E-04   0.1472743805E-01  -0.6081642782E-05   0.6400019093E-04
  -0.2074620671E+01   0.1409372234E+01   0.3998373920E+00   0.1273231091E+00  -0.2432512490E-03  -0.4644733292E-04   0.1245403312E-01   0.2174963077E-04   0.9753979768E-04
  -0.2070227064E+01   0.1605652711E+01   0.3998409804E+00   0.1393350930E+00  -0.2716875833E-03  -0.9841595632E-04   0.9513382568E-02   0.6708590477E-04   0.8633364748E-04
  -0.2068948351E+01   0.1802137406E+01   0.3998443150E+00   0.1520250493E+00   0.1399840835E-03   0.8365771071E-03   0.4978469854E-02   0.1442473788E-03  -0.3398652926E-05
  -0.2068499350E+01   0.1998697782E+01   0.3998477278E+00   0.1626205980E+00  -0.6694743091E-03  -0.7554031513E-03   0.1539723582E-02   0.3082605212E-03  -0.5355750273E-04
  -0.1884013587E+01   0.1215197419E+01   0.3998333526E+00   0.1173044241E+00  -0.3257203907E-02  -0.2856874058E-04   0.1542075918E-01  -0.1983004677E-04   0.8877016430E-04
  -0.1871317738E+01   0.1410768730E+01   0.3998375505E+00   0.1307064667E+00  -0.3050107393E-02  -0.4486707547E-04   0.1213594641E-01   0.1339090913E-04   0.1349171312E-03
  -0.1866152952E+01   0.1606535976E+01   0.3998416750E+00   0.1431634917E+00  -0.1839263117E-02  -0.1231331805E-03   0.8680269632E-02   0.5831011577E-04   0.1286919534E-03
  -0.1864577770E+01   0.1802530616E+01   0.3998454480E+00   0.1568740390E+00  -0.2851148043E-03   0.1135986402E-02   0.4386144620E-02   0.1206254074E-03   0.1608119941E-04
  -0.1863970623E+01   0.1998596161E+01   0.3998492837E+00   0.1690700589E+00  -0.8691543204E-03  -0.5972122110E-03   0.1336714910E-02   0.2362872720E-03  -0.6666894810E-04
  -0.1680800846E+01   0.1217320918E+01   0.3998329282E+00   0.1213129610E+00  -0.8408877722E-02   0.6581629856E-04   0.1516212553E-01  -0.4195290811E-04   0.1299684120E-03
  -0.1667639487E+01   0.1412246908E+01   0.3998377117E+00   0.1349973417E+00  -0.6741456238E-02  -0.4366191757E-04   0.1038350029E-01  -0.3227088088E-05   0.1765073286E-03
  -0.1661985789E+01   0.1607503873E+01   0.3998422341E+00   0.1470440141E+00  -0.3906852154E-02  -0.1376046005E-03   0.6386468024E-02   0.3331858620E-04   0.1724978495E-03
  -0.1660170900E+01   0.1802980942E+01   0.3998462431E+00   0.1607694584E+00  -0.8747500902E-03   0.1442067689E-02   0.2887177536E-02   0.5532679180E-04   0.3760227520E-04
  -0.1659428265E+01   0.1998461567E+01   0.3998502654E+00   0.1738807541E+00  -0.1063554304E-02  -0.3083881198E-03   0.8246359737E-03   0.6399600328E-04  -0.7835050163E-04
  -0.1478712858E+01   0.1219235843E+01   0.3998328221E+00   0.1272567084E+00  -0.1436839470E-01   0.1028918128E-03   0.1315678881E-01  -0.5513582218E-04   0.1858037025E-03
  -0.1463993156E+01   0.1413940914E+01   0.3998380600E+00   0.1403440578E+00  -0.1087301829E-01  -0.5831696507E-04   0.6806819870E-02  -0.1476113759E-04   0.2188073046E-03
  -0.1457682646E+01   0.1608810580E+01   0.3998426692E+00   0.1507217079E+00  -0.6182208307E-02  -0.1304534467E-03   0.2311696537E-02  -0.5596674554E-05   0.2062151790E-03
  -0.1455680724E+01   0.1803657638E+01   0.3998465176E+00   0.1627902033E+00  -0.1570508065E-02   0.1640127605E-02   0.2920580389E-03  -0.5892162766E-04   0.5450374375E-04
  -0.1454878679E+01   0.1998289169E+01   0.3998502856E+00   0.1754332260E+00  -0.1177226232E-02   0.1186724785E-03  -0.5554165335E-04  -0.2309755488E-03  -0.8530175688E-04
  -0.1270749324E+01   0.1221145279E+01   0.3998336768E+00   0.1355642199E+00  -0.1984621437E-01   0.3607629375E-04   0.9429740086E-02  -0.1018989168E-04   0.2606587168E-03
  -0.1258129992E+01   0.1416388551E+01   0.3998390191E+00   0.1469463653E+00  -0.1448252622E-01  -0.3897647118E-04   0.1385117950E-02   0.8956274637E-05   0.2453185287E-03
  -0.1252422133E+01   0.1611003520E+01   0.3998431001E+00   0.1538068067E+00  -0.8000399038E-02  -0.1480946895E-03  -0.3528421532E-02  -0.4530768100E-04   0.2015972488E-03
  -0.1250925090E+01   0.1804885408E+01   0.3998461425E+00   0.1619597485E+00  -0.2137553126E-02   0.1631440500E-02  -0.3315921181E-02  -0.2206070117E-03   0.5518676550E-04
  -0.1250461096E+01   0.1998077639E+01   0.3998489917E+00   0.1719066195E+00  -0.1117232832E-02   0.5534130930E-03  -0.1292234444E-02  -0.6426087832E-03  -0.8557601771E-04
  -0.1066223482E+01   0.1223796717E+01   0.3998366143E+00   0.1466129445E+00  -0.2242361344E-01  -0.3739032487E-03   0.3808936448E-02   0.2155108506E-03   0.2910172588E-03
  -0.1051141348E+01   0.1420105299E+01   0.3998411875E+00   0.1546898021E+00  -0.1545090990E-01  -0.2124785603E-03  -0.5674763968E-02   0.1150070366E-03   0.1929069898E-03
  -0.1046089053E+01   0.1614190237E+01   0.3998437229E+00   0.1557818537E+00  -0.8204095485E-02  -0.8935454789E-04  -0.1046831206E-01  -0.7675935181E-04   0.1139711974E-03
  -0.1045814747E+01   0.1806357237E+01   0.3998450643E+00   0.1573560089E+00  -0.2262973942E-02   0.1161284409E-02  -0.7474156449E-02  -0.4126512706E-03   0.2531174099E-04
  -0.1046698437E+01   0.1997832214E+01   0.3998462006E+00   0.1621518542E+00  -0.7934887733E-03   0.9576292911E-03  -0.2642377406E-02  -0.1111119227E-02  -0.7041697403E-04
  -0.8568932495E+00   0.1225780808E+01   0.3998429715E+00   0.1619039900E+00  -0.1687805250E-01  -0.5249767280E-03  -0.1836149359E-03   0.6938139150E-03   0.1988496728E-03
  -0.8406934659E+00   0.1424060944E+01   0.3998451063E+00   0.1635336970E+00  -0.1140892696E-01  -0.5739491966E-04  -0.1289648325E-01   0.2779971055E-03  -0.7810371997E-04
  -0.8373495666E+00   0.1617046995E+01   0.3998446903E+00   0.1557157789E+00  -0.5814033123E-02  -0.3435097803E-03  -0.1675259451E-01  -0.1173882452E-03  -0.8361211762E-04
  -0.8390586013E+00   0.1807569838E+01   0.3998433754E+00   0.1488848793E+00  -0.1808688781E-02   0.2431582747E-03  -0.1109565837E-01  -0.5841609877E-03  -0.3133164754E-04
  -0.8445654774E+00   0.1997567489E+01   0.3998420643E+00   0.1458405088E+00  -0.2023050771E-03   0.9946569987E-03  -0.3948066924E-02  -0.1518606353E-02  -0.4999314901E-04
   0.6337837913E+00  -0.1762142327E+01   0.3998601506E+00   0.1717816866E+00   0.2930480199E-01  -0.5793217742E-03   0.1418118959E-02  -0.6453384124E-04   0.1223883878E-03
   0.4250090265E+00  -0.1769814376E+01   0.3998647106E+00   0.1732937801E+00   0.4273272312E-01  -0.5748853811E-03   0.3306249796E-03  -0.7430427848E-04   0.1907198667E-03
   0.4158228012E+00  -0.2000000000E+01   0.3998638206E+00   0.1701221422E+00   0.4333931471E-01  -0.3491110864E-03   0.1459146557E-02  -0.2948557531E-04   0.8729945343E-04
   0.6237086044E+00  -0.2000000000E+01   0.3998597850E+00   0.1696069828E+00   0.3053010784E-01  -0.2042644582E-03   0.2002788399E-02  -0.3589123211E-04   0.5196919228E-04
   0.2161454051E+00  -0.1777796592E+01   0.3998678556E+00   0.1737775384E+00   0.5249335556E-01  -0.7189446144E-03  -0.1168333312E-03  -0.4951641213E-04   0.2599038940E-03
   0.2069860260E+00  -0.2000000000E+01   0.3998665571E+00   0.1701109137E+00   0.5256670448E-01  -0.3837188431E-03   0.7701081929E-03  -0.1256623751E-04   0.1187266664E-03
   0.6254392666E-02  -0.1782643422E+01   0.3998689625E+00   0.1736856684E+00   0.5621374979E-01  -0.8092963285E-03   0.2080991784E-04   0.4385057681E-05   0.2919667868E-03
  -0.5395296153E-02  -0.2000000000E+01   0.3998674797E+00   0.1700413468E+00   0.5583202746E-01  -0.4075042305E-03  -0.9510008099E-05   0.7873167029E-05   0.1296209764E-03
  -0.2014970345E+00  -0.1784525764E+01   0.3998677938E+00   0.1734840948E+00   0.5266437952E-01  -0.7337706240E-03   0.2238236085E-03   0.6259607873E-04   0.2574680217E-03
  -0.2151954598E+00  -0.2000000000E+01   0.3998663508E+00   0.1700555319E+00   0.5224958781E-01  -0.3875107229E-03  -0.7674787418E-03   0.2541542049E-04   0.1095875931E-03
  -0.4110143657E+00  -0.1783918906E+01   0.3998646075E+00   0.1728689648E+00   0.4311460302E-01  -0.5539340497E-03  -0.2039547042E-03   0.7171835741E-04   0.1878860263E-03
  -0.4215676270E+00  -0.2000000000E+01   0.3998635139E+00   0.1700122536E+00   0.4291223123E-01  -0.3308903620E-03  -0.1401955380E-02   0.3096121061E-04   0.6733082936E-04
   0.6504082815E+00  -0.1523174795E+01   0.3998614781E+00   0.1773737363E+00   0.2670975809E-01  -0.3690334968E-03   0.6864131442E-02  -0.2653217855E-03   0.3664384440E-03
   0.4394976493E+00  -0.1542026065E+01   0.3998678274E+00   0.1828043748E+00   0.4109121598E-01  -0.9440318831E-03   0.3996161903E-02  -0.2762198292E-03   0.6083897033E-03
   0.2298062096E+00  -0.1559552906E+01   0.3998722149E+00   0.1859650452E+00   0.5210190460E-01  -0.1111877460E-02   0.2009019942E-02  -0.1953040249E-03   0.8027133483E-03
   0.2167635586E-01  -0.1569819024E+01   0.3998738397E+00   0.1871424222E+00   0.5651300887E-01  -0.8575018666E-03   0.1399843846E-03  -0.1727046035E-04   0.8836702905E-03
  -0.1859004527E+00  -0.1572551526E+01   0.3998724199E+00   0.1853505674E+00   0.5340766499E-01  -0.1090141319E-02  -0.1535285397E-02   0.1632892555E-03   0.8183033470E-03
  -0.3945655310E+00  -0.1568723203E+01   0.3998683174E+00   0.1818787475E+00   0.4337141935E-01  -0.1023200932E-02  -0.3051644637E-02   0.2457414849E-03   0.6244128582E-03
   0.6757172969E+00  -0.1279713241E+01   0.3998622420E+00   0.1843163723E+00   0.2179060533E-01  -0.2069258568E-02   0.1965607136E-01  -0.6226071552E-03   0.4366935506E-03
   0.4550373067E+00  -0.1318782337E+01   0.3998718111E+00   0.1977313175E+00   0.3927938267E-01  -0.1964496577E-02   0.1491861422E-01  -0.7020480681E-03   0.7835606810E-03
   0.2421396167E+00  -0.1350253930E+01   0.3998782962E+00   0.2099594881E+00   0.5031371554E-01  -0.1177065142E-02   0.8639600071E-02  -0.4459847372E-03   0.1125206751E-02
   0.3419354458E-01  -0.1366773138E+01   0.3998808045E+00   0.2141611222E+00   0.5394698691E-01  -0.1597594964E-02   0.8303421714E-03  -0.6675686402E-04   0.1246661342E-02
  -0.1743969803E+00  -0.1367568742E+01   0.3998790889E+00   0.2097971618E+00   0.5269847021E-01  -0.1346304468E-02  -0.6642610516E-02   0.3116185989E-03   0.1195177225E-02
  -0.3837977369E+00  -0.1355061314E+01   0.3998735906E+00   0.1981334467E+00   0.4365291452E-01  -0.2657610779E-02  -0.1157490696E-01   0.5989275856E-03   0.9470858257E-03
   0.7084009655E+00  -0.1013398349E+01   0.3998577494E+00   0.1682845413E+00   0.3116044518E-01   0.3307852962E-02   0.4921733043E-01  -0.1135518343E-02  -0.3122339443E-03
   0.4624880825E+00  -0.1104021682E+01   0.3998737983E+00   0.2182156828E+00   0.4238333574E-01   0.7801576876E-02   0.4618597771E-01  -0.1289117241E-02   0.2223784404E-03
   0.2470724958E+00  -0.1157184418E+01   0.3998834612E+00   0.2560413528E+00   0.3964818236E-01   0.8158991743E-02   0.3111392563E-01  -0.7809790941E-03   0.4956550304E-03
   0.4221587914E-01  -0.1179921722E+01   0.3998871995E+00   0.2692592262E+00   0.3843669478E-01   0.8776704045E-02   0.5538909996E-02  -0.1079885444E-03   0.6799772071E-03
  -0.1621095353E+00  -0.1175963069E+01   0.3998851921E+00   0.2619665568E+00   0.3927691543E-01   0.8613952198E-02  -0.2073023910E-01   0.5425438562E-03   0.5820195394E-03
  -0.3747374578E+00  -0.1145411509E+01   0.3998776699E+00   0.2305494595E+00   0.4223768372E-01   0.8953180536E-02  -0.3767411825E-01   0.1047479114E-02   0.3882681907E-03
  -0.1295307460E+00  -0.9911484582E+00   0.3998916871E+00   0.3348825267E+00   0.1205914286E-01   0.9222873027E-03  -0.4181928023E-01   0.8809904911E-03  -0.4934057031E-03
  -0.3065230507E+00  -0.9507774775E+00   0.3998838244E+00   0.2817555386E+00   0.3010342418E-01  -0.3089003251E-03  -0.8137931240E-01   0.1788727682E-02  -0.1090944178E-02
   0.4576741561E-01  -0.9993483933E+00   0.3998934509E+00   0.3463194503E+00   0.6859253766E-02   0.1153669363E-02   0.1132822392E-01  -0.1999798653E-03  -0.3583700844E-03
   0.2220699881E+00  -0.9765041050E+00   0.3998889549E+00   0.3188174865E+00   0.1835511777E-01   0.1628499970E-02   0.6190376829E-01  -0.1288731558E-02  -0.5703050198E-03
   0.4015000766E+00  -0.9188276047E+00   0.3998780592E+00   0.2502024291E+00   0.3997988340E-01   0.8231353123E-03   0.9280883106E-01  -0.2133854800E-02  -0.1271152924E-02
   0.5805775809E+00  -0.8193955960E+00   0.3998603190E+00   0.1716270762E+00   0.5806282889E-01  -0.8196253468E-03   0.9645710812E-01  -0.2599931690E-02  -0.2144127356E-02
   0.8644311076E+00  -0.7840583225E+00   0.3998380216E+00   0.9985525718E-01   0.2985787957E-01   0.4199916375E-02   0.5540854196E-01  -0.1071838383E-02  -0.1667817532E-02
   0.7403264020E+00  -0.6808305791E+00   0.3998385647E+00   0.8542308609E-01   0.5717289225E-01  -0.1577269196E-02   0.6429171347E-01  -0.2425343531E-02  -0.2771570787E-02
   0.9854763699E+00  -0.5795377797E+00   0.3998176590E+00   0.4782596446E-01   0.4322116437E-02  -0.3370876825E-02   0.3591735991E-01  -0.7872535817E-03  -0.2311820191E-02
   0.8628966103E+00  -0.5193190292E+00   0.3998162851E+00   0.2397872382E-01   0.2023854282E-01  -0.3413714617E-02   0.2361319542E-01  -0.2003825782E-02  -0.3520311333E-02
   0.1071596357E+01  -0.3835280576E+00   0.3998007660E+00   0.1625552449E-01  -0.2826494852E-01  -0.5912306347E-02   0.1876178928E-01  -0.1033598175E-03  -0.2150403258E-02
   0.9460880111E+00  -0.3479915729E+00   0.3997971422E+00   0.4298102314E-02  -0.3836515383E-01  -0.5622436945E-02  -0.4761923061E-02  -0.1167545241E-02  -0.3219138600E-02
   0.1120710462E+01  -0.1924026408E+00   0.3997890281E+00   0.8789005093E-03  -0.5677669545E-01  -0.8306975674E-02   0.9925257804E-02   0.4828075386E-03  -0.1509798041E-02
   0.9932884022E+00  -0.1749236311E+00   0.3997834523E+00   0.1253094725E-02  -0.9120664735E-01  -0.6496943383E-02  -0.9517711406E-02  -0.4562812378E-03  -0.2289826167E-02
   0.1256391490E+01  -0.1985956862E+00   0.3997946402E+00   0.1160433173E-01  -0.2954397317E-01  -0.2963130655E-03   0.2493039658E-01   0.1072065269E-02  -0.9139813229E-03
   0.1411356194E+01  -0.2029698128E+00   0.3998014332E+00   0.2330663795E-01  -0.1303753470E-01   0.7751394530E-03   0.2808783405E-01   0.1037539133E-02  -0.4916217570E-03
   0.1580423712E+01  -0.2063389210E+00   0.3998082165E+00   0.3560364090E-01  -0.2526769915E-02   0.1122917875E-02   0.2763612459E-01   0.6689358257E-03  -0.2346492969E-03
   0.1754337859E+01  -0.2088039402E+00   0.3998135776E+00   0.4633946784E-01   0.3187207054E-02   0.7142568897E-03   0.2510693262E-01   0.3305609657E-03  -0.1012332761E-03
   0.1928581914E+01  -0.2105381368E+00   0.3998175410E+00   0.5525138645E-01   0.6459039377E-02   0.3860554104E-03   0.2204068234E-01   0.1446183135E-03  -0.4429057010E-04
   0.2111157095E+01  -0.2131964591E+00   0.3998205508E+00   0.6268483914E-01   0.8338184489E-02   0.1242127228E-03   0.1883772906E-01   0.5335323775E-04  -0.2244456018E-04
   0.2294944713E+01  -0.2155280631E+00   0.3998227425E+00   0.6850518369E-01   0.9391593803E-02  -0.9593777829E-05   0.1581302811E-01   0.2542833611E-04  -0.1373529882E-04
   0.2457680473E+01  -0.2149313410E+00   0.3998241894E+00   0.7295253184E-01   0.9935972101E-02  -0.4792305964E-06   0.1314344619E-01   0.9258515151E-05  -0.7544406747E-05
   0.2628055587E+01  -0.2154276352E+00   0.3998253518E+00   0.7644575529E-01   0.1021392039E-01  -0.1605285994E-04   0.1065058751E-01   0.8679065346E-05  -0.3778397251E-05
   0.2802922216E+01  -0.2166247251E+00   0.3998262440E+00   0.7936427957E-01   0.1032025774E-01  -0.9058138731E-05   0.8280516103E-02   0.7043989599E-05  -0.1121163212E-05
   0.2978596661E+01  -0.2178737756E+00   0.3998268939E+00   0.8154806752E-01   0.1033514028E-01  -0.4515555671E-05   0.6064562133E-02   0.5531540485E-05   0.6142644822E-06
   0.3155224541E+01  -0.2191220032E+00   0.3998273370E+00   0.8307363337E-01   0.1030273178E-01  -0.4638760448E-05   0.4007890904E-02   0.4758767807E-05   0.1546127963E-05
   0.3332344484E+01  -0.2199981262E+00   0.3998275945E+00   0.8397449610E-01   0.1027258644E-01  -0.3164948942E-05   0.1876534423E-02  -0.7388405533E-06   0.2150808921E-05
   0.3510000000E+01  -0.2207965176E+00   0.3998276784E+00   0.8427325967E-01   0.1025675931E-01  -0.9324167389E-06   0.3578896250E-03   0.1055441635E-04   0.2319009783E-05
   0.1210698288E+01  -0.3967132443E+00   0.3998036670E+00   0.3437892287E-01  -0.2180348980E-01  -0.1848966110E-03   0.3627526417E-01   0.5648684588E-03  -0.1338090867E-02
   0.1373600121E+01  -0.4066705848E+00   0.3998079283E+00   0.4441726794E-01  -0.1378802418E-01   0.4557944679E-03   0.3986696811E-01   0.6791322211E-03  -0.7428237314E-03
   0.1544037376E+01  -0.4126265759E+00   0.3998124296E+00   0.5341763723E-01  -0.7254834198E-02   0.7751006900E-03   0.3868372850E-01   0.4768436425E-03  -0.3522041190E-03
   0.1719256020E+01  -0.4167900524E+00   0.3998162545E+00   0.6020344462E-01  -0.2298456640E-02   0.4246286737E-03   0.3479724692E-01   0.2512153094E-03  -0.1495887313E-03
   0.1896808339E+01  -0.4201286035E+00   0.3998192728E+00   0.6601753592E-01   0.1199737965E-02   0.2301603338E-03   0.3034316211E-01   0.1184539037E-03  -0.6299211115E-04
   0.2074532330E+01  -0.4230633768E+00   0.3998215530E+00   0.7086650958E-01   0.3496056853E-02   0.9479859661E-04   0.2585908218E-01   0.4672821972E-04  -0.2775910905E-04
   0.2255420817E+01  -0.4260878091E+00   0.3998233047E+00   0.7493773856E-01   0.5000572002E-02   0.6124691654E-04   0.2165244657E-01   0.2016956996E-04  -0.1516833706E-04
   0.2431988062E+01  -0.4284060043E+00   0.3998245972E+00   0.7830736141E-01   0.5967938894E-02   0.3037279509E-04   0.1786452870E-01   0.6887786393E-05  -0.1020495932E-04
   0.2609411599E+01  -0.4308015684E+00   0.3998255831E+00   0.8096139558E-01   0.6560697509E-02  -0.1263450431E-04   0.1437935118E-01   0.4035396216E-05  -0.7472956496E-05
   0.2788293802E+01  -0.4333904379E+00   0.3998263302E+00   0.8306784833E-01   0.6961071793E-02  -0.6857732649E-05   0.1116836493E-01   0.4246518618E-05  -0.4602197701E-05
   0.2967868660E+01  -0.4359583237E+00   0.3998268764E+00   0.8467637591E-01   0.7200024524E-02  -0.6200018281E-05   0.8160384441E-02   0.3679889668E-05  -0.2447885359E-05
   0.3148025845E+01  -0.4382294080E+00   0.3998272500E+00   0.8580375440E-01   0.7335785780E-02  -0.1828298553E-05   0.5378470303E-02   0.3525348051E-05  -0.9904677649E-06
   0.3328705868E+01  -0.4397843251E+00   0.3998274677E+00   0.8647558484E-01   0.7401178396E-02  -0.3821670201E-05   0.2544538553E-02  -0.8170327789E-06  -0.1384967935E-06
   0.3510000000E+01  -0.4410005993E+00   0.3998275392E+00   0.8669840345E-01   0.7416344538E-02   0.7505284984E-06   0.3847148841E-03   0.8736137817E-05   0.1126927499E-06
   0.1137129399E+01  -0.5978533084E+00   0.3998165396E+00   0.6847753209E-01  -0.1171973871E-01   0.2637419925E-03   0.4481429992E-01  -0.6624599577E-04  -0.1386075566E-02
   0.1306457978E+01  -0.6100900466E+00   0.3998169097E+00   0.7464101452E-01  -0.1398446080E-01   0.7631446096E-03   0.4565403360E-01   0.2214963256E-03  -0.7207005909E-03
   0.1483413376E+01  -0.6181789685E+00   0.3998184026E+00   0.7777823538E-01  -0.1208418015E-01   0.5774506175E-03   0.4369952282E-01   0.2372349029E-03  -0.3284016589E-03
   0.1664274496E+01  -0.6241338833E+00   0.3998202190E+00   0.7961947977E-01  -0.8435251815E-02   0.4370052317E-03   0.3982067225E-01   0.1554310445E-03  -0.1422673273E-03
   0.1847178881E+01  -0.6290819190E+00   0.3998219342E+00   0.8137545714E-01  -0.5171000000E-02   0.2349444944E-03   0.3513626661E-01   0.8021590416E-04  -0.5931223543E-04
   0.2031035213E+01  -0.6335763085E+00   0.3998233798E+00   0.8308797318E-01  -0.2515323071E-02   0.1094228808E-03   0.3024725173E-01   0.3308352397E-04  -0.2651893036E-04
   0.2215863942E+01  -0.6378998171E+00   0.3998245441E+00   0.8469987299E-01  -0.5114586885E-03   0.1498566553E-04   0.2547698701E-01   0.1255089702E-04  -0.1330152025E-04
   0.2399887456E+01  -0.6419800196E+00   0.3998254575E+00   0.8618424249E-01   0.1000159037E-02   0.7617628567E-05   0.2100804991E-01   0.4939646689E-05  -0.8066123987E-05
   0.2583943058E+01  -0.6459997976E+00   0.3998261678E+00   0.8749111886E-01   0.2070051008E-02   0.1082765408E-04   0.1689001252E-01   0.1996016242E-05  -0.6432304800E-05
   0.2768415674E+01  -0.6500043529E+00   0.3998267116E+00   0.8855183711E-01   0.2827006994E-02  -0.1949568047E-05   0.1310041809E-01   0.1694385881E-05  -0.5105986839E-05
   0.2953241241E+01  -0.6538192461E+00   0.3998271133E+00   0.8937284090E-01   0.3364461940E-02  -0.4970954404E-06   0.9571969384E-02   0.1772158442E-05  -0.3644823942E-05
   0.3138425395E+01  -0.6570878560E+00   0.3998273898E+00   0.8995566014E-01   0.3716224495E-02  -0.7534045428E-06   0.6296220889E-02   0.1998620230E-05  -0.2362216202E-05
   0.3324000181E+01  -0.6593490163E+00   0.3998275517E+00   0.9031082626E-01   0.3912451765E-02  -0.3278345811E-05   0.2993772774E-02  -0.7419552222E-06  -0.1611128700E-05
   0.3510000000E+01  -0.6608990893E+00   0.3998276055E+00   0.9042976933E-01   0.3968729581E-02   0.1341084879E-05   0.3928504281E-03   0.6249033804E-05  -0.1379917365E-05
