 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I=  974 J= 1828
   0.3079005180E+00   0.1298382730E+00
   0.2039799690E+00   0.7157216970E-01
   0.2142920350E+00   0.7165385780E-01
   0.2092337760E+00   0.6260370460E-01
   0.2195458410E+00   0.6268539280E-01
   0.2992673520E+00   0.1440055670E+00
   0.3078332250E+00   0.1393165290E+00
   0.3162863850E+00   0.1441681980E+00
   0.3077205420E+00   0.1488572510E+00
   0.2816188930E+00   0.7700634000E-01
   0.2728412150E+00   0.6267491730E-01
   0.2806676030E+00   0.6639707090E-01
   0.2737925050E+00   0.7328418640E-01
   0.3073390420E+00   0.8178776500E-01
   0.2985714970E+00   0.7699805500E-01
   0.3159097430E+00   0.1633454860E+00
   0.1603893340E+00   0.2077106240E+00
   0.1506455990E+00   0.2077361350E+00
   0.1409208630E+00   0.2077540160E+00
   0.1281420740E+00   0.8320348710E-01
   0.1283302750E+00   0.1031294170E+00
   0.1143458780E+00   0.9388730670E-01
   0.1282361750E+00   0.9316645560E-01
   0.1213380770E+00   0.9850835800E-01
   0.1212439760E+00   0.8854539690E-01
   0.7382452490E-01   0.1911593380E+00
   0.6724947690E-01   0.1868322790E+00
   0.2582116720E+00   0.2078583840E+00
   0.2482373570E+00   0.2077883180E+00
   0.1944696750E+00   0.1822238860E+00
   0.1895936430E+00   0.1907154620E+00
   0.1798345150E+00   0.1907046140E+00
   0.1847105470E+00   0.1822130230E+00
   0.2536879180E+00   0.1824429930E+00
   0.2335873690E+00   0.1824767440E+00
   0.2485363780E+00   0.1908937990E+00
   0.2384861110E+00   0.1909106820E+00
   0.2436376510E+00   0.1824598610E+00
   0.2533591690E+00   0.1994147000E+00
   0.1311666970E+00   0.2077955900E+00
   0.2919222410E+00   0.2002860460E+00
   0.2895965580E+00   0.1913639610E+00
   0.2881372570E+00   0.2077768000E+00
   0.1554990710E+00   0.1992515920E+00
   0.1360011700E+00   0.1993186920E+00
   0.1993316710E+00   0.1907223310E+00
   0.2512629330E+00   0.1520068350E+00
   0.2344599810E+00   0.1494443270E+00
   0.2480368610E+00   0.1359881760E+00
   0.2428614500E+00   0.1507255730E+00
   0.2412484290E+00   0.1427162590E+00
   0.2496498970E+00   0.1439975050E+00
   0.5863549560E-01   0.1909447010E+00
   0.6903427840E-01   0.1669796410E+00
   0.7779382910E-01   0.1637589930E+00
   0.6508637960E-01   0.1168948110E+00
   0.7632968570E-01   0.1347698570E+00
   0.6591759620E-01   0.1289540530E+00
   0.7549846170E-01   0.1227106150E+00
   0.2569162850E+00   0.3617538880E-01
   0.2782617210E+00   0.3597122800E-01
   0.2832400800E+00   0.2680507490E-01
   0.2409326880E+00   0.4516279700E-01
   0.2139999870E+00   0.1823324410E+00
   0.2042348380E+00   0.1822781560E+00
   0.2090968190E+00   0.1907766160E+00
   0.1935123800E+00   0.7151083650E-01
   0.1882816550E+00   0.6237125770E-01
   0.1987492440E+00   0.6243259460E-01
   0.2569893000E+00   0.5435218290E-01
   0.2515892390E+00   0.4520445320E-01
   0.2623163460E+00   0.4532311860E-01
   0.2819762530E+00   0.9625169630E-01
   0.2904367450E+00   0.9143583480E-01
   0.2906311750E+00   0.1010683100E+00
   0.1484229860E+00   0.2561554310E-01
   0.1467351320E+00   0.4279968140E-01
   0.1403854790E+00   0.4661677030E-01
   0.2842981820E+00   0.4571809990E-01
   0.2736798520E+00   0.4604092990E-01
   0.2902580800E+00   0.8181315660E-01
   0.2817975880E+00   0.8662901820E-01
   0.1424930100E+00   0.7228138300E-01
   0.1337899860E+00   0.6609377260E-01
   0.1368817240E+00   0.5602994560E-01
   0.1455847620E+00   0.6221755220E-01
   0.6508658830E-01   0.1398901340E+00
   0.1246932000E+00   0.1650003940E+00
   0.1143865590E+00   0.1657892910E+00
   0.1202634270E+00   0.1738706530E+00
   0.1099567930E+00   0.1746595500E+00
   0.2655341330E+00   0.1442635060E+00
   0.2822694480E+00   0.1345902380E+00
   0.2739017900E+00   0.1394268720E+00
   0.2822983860E+00   0.1438955070E+00
   0.2739307280E+00   0.1487321260E+00
   0.3074882030E+00   0.1582302150E+00
   0.2821210620E+00   0.1155428290E+00
   0.2907035950E+00   0.1107138770E+00
   0.2907615010E+00   0.1202959490E+00
   0.2820486430E+00   0.1058972630E+00
   0.2899323110E+00   0.7219123840E-01
   0.2849375310E+00   0.1830246750E+00
   0.2908356790E+00   0.1298196610E+00
   0.2993346450E+00   0.1345273260E+00
   0.2907683850E+00   0.1392979030E+00
   0.2286438200E+00   0.1908774670E+00
   0.2990350430E+00   0.1533785310E+00
   0.2188501360E+00   0.1908053160E+00
   0.2240047750E+00   0.1656388190E+00
   0.2435116320E+00   0.1660242680E+00
   0.2337582110E+00   0.1658315360E+00
   0.2385495010E+00   0.1742505130E+00
   0.2287960650E+00   0.1740577820E+00
   0.9208747740E-01   0.1916373370E+00
   0.1301727590E+00   0.1736764460E+00
   0.1821201440E+00   0.1088899220E+00
   0.2056248040E+00   0.1120539610E+00
   0.1888292430E+00   0.1288916320E+00
   0.1938724820E+00   0.1104719420E+00
   0.1972270310E+00   0.1204727960E+00
   0.1854746940E+00   0.1188907770E+00
   0.2647721170E+00   0.1643139420E+00
   0.2693867680E+00   0.1736801560E+00
   0.2638446690E+00   0.1827446820E+00
   0.2592300180E+00   0.1733784680E+00
   0.2585107090E+00   0.1909638940E+00
   0.2895026800E+00   0.1761313830E+00
   0.2785665990E+00   0.1761530640E+00
   0.8860573170E-01   0.1846101580E+00
   0.8409312370E-01   0.1923822160E+00
   0.8781599250E-01   0.1610432710E+00
   0.8062943820E-01   0.1545425950E+00
   0.1936605420E+00   0.9047798810E-01
   0.2041964980E+00   0.9005786480E-01
   0.1988202630E+00   0.8102507890E-01
   0.2093562190E+00   0.8060495560E-01
   0.2237936850E+00   0.1824045930E+00
   0.1404448450E+00   0.1735875610E+00
   0.1349652860E+00   0.1649115090E+00
   0.1350013320E+00   0.1461787370E+00
   0.1401193440E+00   0.1555006800E+00
   0.1298472580E+00   0.1555895660E+00
   0.5884730070E-01   0.1808133570E+00
   0.1850050690E+00   0.1648473290E+00
   0.1799782510E+00   0.1735247370E+00
   0.1701079910E+00   0.1734483840E+00
   0.1751348080E+00   0.1647709610E+00
   0.1958409850E+00   0.1478085070E+00
   0.1761457770E+00   0.1463378070E+00
   0.1904230270E+00   0.1563279180E+00
   0.1805754300E+00   0.1555925610E+00
   0.1859933730E+00   0.1470731500E+00
   0.7346847650E-01   0.1460140940E+00
   0.9336896990E-01   0.1194390800E+00
   0.8401811120E-01   0.1150452350E+00
   0.9413319830E-01   0.1078699230E+00
   0.2463327650E+00   0.5431052670E-01
   0.2683528070E+00   0.5506999050E-01
   0.1775791650E+00   0.6219757720E-01
   0.2301401500E+00   0.6300220640E-01
   0.2045397910E+00   0.1652346250E+00
   0.1995047330E+00   0.1737292560E+00
   0.1897373800E+00   0.1735356150E+00
   0.1947724220E+00   0.1650409700E+00
   0.2412328420E+00   0.6423443560E-01
   0.2518893780E+00   0.6427609180E-01
   0.2733464240E+00   0.9135776760E-01
   0.2732750770E+00   0.1011048560E+00
   0.5947180090E-01   0.1711652870E+00
   0.2735497360E+00   0.1587573590E+00
   0.2651531100E+00   0.1542887240E+00
   0.2907973530E+00   0.1486031710E+00
   0.2731677290E+00   0.8173508940E-01
   0.2733474670E+00   0.1107504220E+00
   0.2648022770E+00   0.1254202870E+00
   0.2734616700E+00   0.1204815580E+00
   0.2821952700E+00   0.1250665340E+00
   0.2735358480E+00   0.1300052700E+00
   0.2465951140E+00   0.1161127390E+00
   0.2262814640E+00   0.1285857260E+00
   0.2473159880E+00   0.1260504570E+00
   0.2371591630E+00   0.1322869510E+00
   0.2364382890E+00   0.1223492320E+00
   0.2739519480E+00   0.1667868490E+00
   0.1003400090E+00   0.1752217410E+00
   0.1259410380E+00   0.1249309780E+00
   0.1076295670E+00   0.1274591540E+00
   0.1189607310E+00   0.1352542190E+00
   0.1098049950E+00   0.1365183000E+00
   0.1167853030E+00   0.1261950730E+00
   0.2485997680E+00   0.1742336300E+00
   0.2190023810E+00   0.1739856300E+00
   0.1535191980E+00   0.3409416970E-01
   0.2541418670E+00   0.1651691050E+00
   0.1108409540E+00   0.1108712180E+00
   0.1195856180E+00   0.1070003210E+00
   0.1125934120E+00   0.1023792620E+00
   0.9453015030E-01   0.1684189290E+00
   0.9079024200E-01   0.1770624820E+00
   0.9598305820E-01   0.1358892770E+00
   0.8615636830E-01   0.1353295740E+00
   0.8484932780E-01   0.1271044610E+00
   0.9467601780E-01   0.1276641790E+00
   0.2092698810E+00   0.1737835410E+00
   0.2288192360E+00   0.1049124970E+00
   0.2377071680E+00   0.1105126140E+00
   0.2275503580E+00   0.1167491080E+00
   0.8349063990E-01   0.1432983580E+00
   0.1557881240E+00   0.1461027120E+00
   0.1505127550E+00   0.1554626520E+00
   0.1453947280E+00   0.1461407240E+00
   0.1707051690E+00   0.1555162070E+00
   0.1605263350E+00   0.1553986670E+00
   0.1659669580E+00   0.1462202670E+00
   0.2062623650E+00   0.1331382690E+00
   0.2059435840E+00   0.1225961150E+00
   0.2159531410E+00   0.1203198430E+00
   0.2162719070E+00   0.1308619980E+00
   0.2142722900E+00   0.1654367150E+00
   0.2356967930E+00   0.7296776770E-01
   0.2614777090E+00   0.6195710600E-01
   0.1883526590E+00   0.8096374570E-01
   0.2395949660E+00   0.8072975280E-01
   0.2149890660E+00   0.1483598500E+00
   0.2247245310E+00   0.1489020880E+00
   0.2292323710E+00   0.1575415730E+00
   0.2194969210E+00   0.1569993350E+00
   0.1021049620E+00   0.1151551460E+00
   0.1028691980E+00   0.1035859960E+00
   0.1039817410E+00   0.1407333610E+00
   0.9331732990E-01   0.1438580750E+00
   0.2580175400E+00   0.1581603880E+00
   0.2473872900E+00   0.1590155510E+00
   0.2567855120E+00   0.1401258410E+00
   0.2583985330E+00   0.1481351700E+00
   0.1234908770E+00   0.1458781060E+00
   0.1183368120E+00   0.1552889350E+00
   0.1464521140E+00   0.1281465290E+00
   0.1511201260E+00   0.1371246280E+00
   0.1407267150E+00   0.1371626260E+00
   0.1092352570E+00   0.1191651820E+00
   0.1183909920E+00   0.1179011020E+00
   0.2389858070E+00   0.1577343050E+00
   0.2097644210E+00   0.1567972300E+00
   0.1669130470E+00   0.1253758520E+00
   0.1613505780E+00   0.1357392820E+00
   0.1566825810E+00   0.1267611980E+00
   0.2001903950E+00   0.1565215590E+00
   0.2206352650E+00   0.1384727950E+00
   0.2106257080E+00   0.1407490670E+00
   0.1975457970E+00   0.1310149430E+00
   0.2010516820E+00   0.1404733960E+00
   0.1923351140E+00   0.1383500700E+00
   0.1824875180E+00   0.1376147270E+00
   0.1715294120E+00   0.1358568370E+00
   0.1778711380E+00   0.1271337420E+00
   0.2054150250E+00   0.1480841790E+00
   0.2646880750E+00   0.1156891580E+00
   0.2651681900E+00   0.1348418890E+00
   0.2470526400E+00   0.8500888940E-01
   0.2556986810E+00   0.1207665130E+00
   0.2564195690E+00   0.1307042240E+00
   0.1353175340E+00   0.7774243500E-01
   0.1266145110E+00   0.7155482470E-01
   0.1831061540E+00   0.9041048590E-01
   0.1018063130E+00   0.1316742150E+00
   0.1004992720E+00   0.1234491170E+00
   0.1996426730E+00   0.1012659740E+00
   0.2101786290E+00   0.1008458580E+00
   0.2172220200E+00   0.1084832250E+00
   0.1046216560E+00   0.9509404000E-01
   0.1116219460E+00   0.8537575600E-01
   0.1491298680E+00   0.9408923980E-01
   0.1387300790E+00   0.9860932830E-01
   0.1386359630E+00   0.8864636720E-01
   0.2303707300E+00   0.1390150190E+00
   0.1271356640E+00   0.1140301970E+00
   0.1304711850E+00   0.1355548500E+00
   0.1537880300E+00   0.1132600900E+00
   0.1603505310E+00   0.1193179710E+00
   0.1501200800E+00   0.1207033100E+00
   0.1361965840E+00   0.1265387540E+00
   0.2217758450E+00   0.9727512300E-01
   0.2469554540E+00   0.1059652570E+00
   0.2380675080E+00   0.1003651320E+00
   0.2555844780E+00   0.1110353770E+00
   0.1745165880E+00   0.1171328870E+00
   0.1649005710E+00   0.1063916160E+00
   0.1659068170E+00   0.1158837380E+00
   0.1593443010E+00   0.1098258500E+00
   0.1773359480E+00   0.9961645310E-01
   0.1878903510E+00   0.9968395530E-01
   0.2306098340E+00   0.9608599540E-01
   0.2398581210E+00   0.9153863790E-01
   0.1550530790E+00   0.6210400160E-01
   0.1667715910E+00   0.6249997020E-01
   0.1185200440E+00   0.8003384620E-01
   0.1407282650E+00   0.1127112510E+00
   0.1449290660E+00   0.1034002450E+00
   0.1514589490E+00   0.1036746650E+00
   0.1472581480E+00   0.1129856710E+00
   0.1333346520E+00   0.1188211140E+00
   0.1345292630E+00   0.1079203340E+00
   0.1458114390E+00   0.8318531510E-01
   0.1570152190E+00   0.1002404240E+00
   0.1435901820E+00   0.1204288900E+00
   0.1552797560E+00   0.8307176080E-01
   0.1608408090E+00   0.9221611920E-01
   0.1687261610E+00   0.9836730360E-01
   0.1735103580E+00   0.1076407730E+00
   0.1519613270E+00   0.7216782870E-01
           1           4           6           6
           4           2           5           5
           5           3           6           6
           4           5           6           6
           7          10          12          12
          10           8          11          11
          11           9          12          12
          10          11          12          12
          13          16          18          18
          16          14          17          17
          17          15          18          18
          16          17          18          18
          19          22          24          24
          22          20          23          23
          23          21          24          24
          22          23          24          24
          25          27          29          29
          27          13          28          28
          28          26          29          29
          27          28          29          29
          30          33          35          35
          33          31          34          34
          34          32          35          35
          33          34          35          35
          36          38          40          40
          38          37          39          39
          39          19          40          40
          38          39          40          40
          41          44          46          46
          44          42          45          45
          45          43          46          46
          44          45          46          46
          47          49          51          51
          49          48          50          50
          50           2          51          51
          49          50          51          51
          52          53          54          54
          53          47          51          51
          51           2          54          54
          53          51          54          54
          55          57          59          59
          57           3          58          58
          58          56          59          59
          57          58          59          59
          60          63          65          65
          63          61          64          64
          64          62          65          65
          63          64          65          65
          66          69          71          71
          69          67          70          70
          70          68          71          71
          69          70          71          71
          72          73          75          75
          73          66          74          74
          74          52          75          75
          73          74          75          75
          76          78          80          80
          78          77          79          79
          79          41          80          80
          78          79          80          80
          55          59          82          82
          59          56          81          81
          81          14          82          82
          59          81          82          82
          83          84          85          85
          84          30          35          35
          35          32          85          85
          84          35          85          85
          86          89          91          91
          89          87          90          90
          90          88          91          91
          89          90          91          91
          92          94          96          96
          94          88          95          95
          95          93          96          96
          94          95          96          96
          97         100         102         102
         100          98         101         101
         101          99         102         102
         100         101         102         102
         103         105         107         107
         105         104         106         106
         106          92         107         107
         105         106         107         107
         108         111         113         113
         111         109         112         112
         112         110         113         113
         111         112         113         113
         114         117         119         119
         117         115         118         118
         118         116         119         119
         117         118         119         119
         120         123         125         125
         123         121         124         124
         124         122         125         125
         123         124         125         125
         126         129         131         131
         129         127         130         130
         130         128         131         131
         129         130         131         131
         132         135         137         137
         135         133         136         136
         136         134         137         137
         135         136         137         137
         138         140         142         142
         140         139         141         141
         141         126         142         142
         140         141         142         142
         134         144         146         146
         144          25         145         145
         145         143         146         146
         144         145         146         146
         147         150         152         152
         150         148         151         151
         151         149         152         152
         150         151         152         152
         153         155         157         157
         155         147         156         156
         156         154         157         157
         155         156         157         157
         158         161         163         163
         161         159         162         162
         162         160         163         163
         161         162         163         163
         164         167         169         169
         167         165         168         168
         168         166         169         169
         167         168         169         169
         165         172         174         174
         172         170         173         173
         173         171         174         174
         172         173         174         174
         170         176         173         173
         176         175         177         177
         177         171         173         173
         176         177         173         173
         178         179         181         181
         179         116         180         180
         180         108         181         181
         179         180         181         181
         182         185         187         187
         185         183         186         186
         186         184         187         187
         185         186         187         187
          99         190         192         192
         190         188         191         191
         191         189         192         192
         190         191         192         192
          98         194         101         101
         194         193         195         195
         195          99         101         101
         194         195         101         101
         196         198         200         200
         198         197         199         199
         199          98         200         200
         198         199         200         200
          92          96         202         202
          96          93         201         201
         201         196         202         202
          96         201         202         202
          77         204         206         206
         204         203         205         205
         205          42         206         206
         204         205         206         206
          41          79          44          44
          79          77         206         206
         206          42          44          44
          79         206          44          44
          76         208         210         210
         208          62         209         209
         209         207         210         210
         208         209         210         210
         211         212         214         214
         212           1         213         213
         213          55         214         214
         212         213         214         214
         215         217         219         219
         217         216         218         218
         218          62         219         219
         217         218         219         219
           9         221         223         223
         221         220         222         222
         222         215         223         223
         221         222         223         223
         224         226         228         228
         226         225         227         227
         227           7         228         228
         226         227         228         228
          21         230         232         232
         230         229         231         231
         231         224         232         232
         230         231         232         232
         233         234         235         235
         234          21         232         232
         232         224         235         235
         234         232         235         235
         236         238         240         240
         238         237         239         239
         239          19         240         240
         238         239         240         240
         241         243         245         245
         243         242         244         244
         244         236         245         245
         243         244         245         245
         246         248         250         250
         248         247         249         249
         249         241         250         250
         248         249         250         250
         251         253         255         255
         253         252         254         254
         254         246         255         255
         253         254         255         255
         256         258         260         260
         258         257         259         259
         259         251         260         260
         258         259         260         260
         261         263         265         265
         263         262         264         264
         264         256         265         265
         263         264         265         265
         266         268         270         270
         268         267         269         269
         269         261         270         270
         268         269         270         270
         153         157         272         272
         157         154         271         271
         271         266         272         272
         157         271         272         272
          14          81          17          17
          81          56         273         273
         273          15          17          17
          81         273          17          17
          13          18          28          28
          18          15         274         274
         274          26          28          28
          18         274          28          28
          25          29         145         145
          29          26         275         275
         275         143         145         145
          29         275         145         145
         276         279         281         281
         279         277         280         280
         280         278         281         281
         279         280         281         281
         128         130         284         284
         130         127         283         283
         283         282         284         284
         130         283         284         284
         114         285         117         117
         285         282         286         286
         286         115         117         117
         285         286         117         117
         134         146         288         288
         146         143         287         287
         287          30         288         288
         146         287         288         288
         289         292         294         294
         292         290         293         293
         293         291         294         294
         292         293         294         294
         295         298         300         300
         298         296         299         299
         299         297         300         300
         298         299         300         300
         297         303         305         305
         303         301         304         304
         304         302         305         305
         303         304         305         305
          66          71          74          74
          71          68         306         306
         306          52          74          74
          71         306          74          74
          52         306          53          53
         306          68         307         307
         307          47          53          53
         306         307          53          53
          60         308         310         310
         308          41         309         309
         309         295         310         310
         308         309         310         310
         302         311         312         312
         311          67          69          69
          69          66         312         312
         311          69         312         312
         313         315         317         317
         315         302         316         316
         316         314         317         317
         315         316         317         317
         302         304         311         311
         304         301         318         318
         318          67         311         311
         304         318         311         311
         319         320         321         321
         320         295         300         300
         300         297         321         321
         320         300         321         321
         297         299         303         303
         299         296         322         322
         322         301         303         303
         299         322         303         303
         295         309         323         323
         309          41          46          46
          46          43         323         323
         309          46         323         323
         295         323         298         298
         323          43         324         324
         324         296         298         298
         323         324         298         298
         211         326         328         328
         326         325         327         327
         327          72         328         328
         326         327         328         328
         329         330         331         331
         330           7          12          12
          12           9         331         331
         330          12         331         331
          83          85         334         334
          85          32         333         333
         333         332         334         334
          85         333         334         334
         335         337         339         339
         337         336         338         338
         338         138         339         339
         337         338         339         339
         116         118         341         341
         118         115         340         340
         340         109         341         341
         118         340         341         341
         189         343         345         345
         343         342         344         344
         344         184         345         345
         343         344         345         345
         184         348         350         350
         348         346         349         349
         349         347         350         350
         348         349         350         350
         114         351         285         285
         351         128         284         284
         284         282         285         285
         351         284         285         285
         126         141         129         129
         141         139         352         352
         352         127         129         129
         141         352         129         129
          37         353          39          39
         353         236         240         240
         240          19          39          39
         353         240          39          39
         354         356         358         358
         356         138         357         357
         357         355         358         358
         356         357         358         358
         138         338         140         140
         338         336         359         359
         359         139         140         140
         338         359         140         140
         360         361         363         363
         361         132         362         362
         362          83         363         363
         361         362         363         363
         335         364         337         337
         364         332         365         365
         365         336         337         337
         364         365         337         337
          83         366          84          84
         366         134         288         288
         288          30          84          84
         366         288          84          84
          83         334         367         367
         334         332         364         364
         364         335         367         367
         334         364         367         367
         347         349         369         369
         349         346         368         368
         368         175         369         369
         349         368         369         369
         370         371         372         372
         371         246         250         250
         250         241         372         372
         371         250         372         372
         122         124         374         374
         124         121         373         373
         373         183         374         374
         124         373         374         374
         184         344         348         348
         344         342         375         375
         375         346         348         348
         344         375         348         348
         121         376         377         377
         376          99         192         192
         192         189         377         377
         376         192         377         377
         189         191         343         343
         191         188         378         378
         378         342         343         343
         191         378         343         343
         379         381         383         383
         381         103         382         382
         382         380         383         383
         381         382         383         383
          99         195         190         190
         195         193         384         384
         384         188         190         190
         195         384         190         190
         385         386         387         387
         386          98         100         100
         100          97         387         387
         386         100         387         387
          98         199         194         194
         199         197         388         388
         388         193         194         194
         199         388         194         194
         103         389         391         391
         389         196         390         390
         390         385         391         391
         389         390         391         391
         196         201         198         198
         201          93         392         392
         392         197         198         198
         201         392         198         198
         104         393         106         106
         393          86         394         394
         394          92         106         106
         393         394         106         106
          92         394          94          94
         394          86          91          91
          91          88          94          94
         394          91          94          94
         395         397         399         399
         397          61         398         398
         398         396         399         399
         397         398         399         399
          62         218         209         209
         218         216         400         400
         400         207         209         209
         218         400         209         209
         401         402         404         404
         402         215         403         403
         403          61         404         404
         402         403         404         404
         215         222         217         217
         222         220         405         405
         405         216         217         217
         222         405         217         217
         406         408         410         410
         408         407         409         409
         409         329         410         410
         408         409         410         410
           9          11         221         221
          11           8         411         411
         411         220         221         221
          11         411         221         221
         412         415         417         417
         415         413         416         416
         416         414         417         417
         415         416         417         417
           7         227          10          10
         227         225         418         418
         418           8          10          10
         227         418          10          10
         419         421         423         423
         421          13         422         422
         422         420         423         423
         421         422         423         423
         224         231         226         226
         231         229         424         424
         424         225         226         226
         231         424         226         226
          36         425         426         426
         425          21         234         234
         234         233         426         426
         425         234         426         426
          21          23         230         230
          23          20         427         427
         427         229         230         230
          23         427         230         230
         428         429         430         430
         429         370         372         372
         372         241         430         430
         429         372         430         430
          19         239          22          22
         239         237         431         431
         431          20          22          22
         239         431          22          22
         428         432         433         433
         432         236         353         353
         353          37         433         433
         432         353         433         433
         236         244         238         238
         244         242         434         434
         434         237         238         238
         244         434         238         238
         435         437         439         439
         437         114         438         438
         438         436         439         439
         437         438         439         439
         241         249         243         243
         249         247         440         440
         440         242         243         243
         249         440         243         243
         441         442         443         443
         442         158         163         163
         163         160         443         443
         442         163         443         443
         246         254         248         248
         254         252         444         444
         444         247         248         248
         254         444         248         248
         445         446         447         447
         446         246         371         371
         371         370         447         447
         446         371         447         447
         251         259         253         253
         259         257         448         448
         448         252         253         253
         259         448         253         253
         164         169         451         451
         169         166         450         450
         450         449         451         451
         169         450         451         451
         256         264         258         258
         264         262         452         452
         452         257         258         258
         264         452         258         258
         166         168         455         455
         168         165         454         454
         454         453         455         455
         168         454         455         455
         261         269         263         263
         269         267         456         456
         456         262         263         263
         269         456         263         263
         457         458         460         460
         458         261         459         459
         459         159         460         460
         458         459         460         460
         266         271         268         268
         271         154         461         461
         461         267         268         268
         271         461         268         268
         462         463         465         465
         463         148         464         464
         464         153         465         465
         463         464         465         465
         153         464         155         155
         464         148         150         150
         150         147         155         155
         464         150         155         155
         314         316         466         466
         316         302         312         312
         312          66         466         466
         316         312         466         466
         325         468         470         470
         468         467         469         469
         469         314         470         470
         468         469         470         470
         396         471         473         473
         471          60         472         472
         472         319         473         473
         471         472         473         473
         313         474         475         475
         474         319         321         321
         321         297         475         475
         474         321         475         475
         313         475         315         315
         475         297         305         305
         305         302         315         315
         475         305         315         315
         395         476         478         478
         476         406         477         477
         477         401         478         478
         476         477         478         478
         170         479         176         176
         479         347         369         369
         369         175         176         176
         479         369         176         176
         165         174         454         454
         174         171         480         480
         480         453         454         454
         174         480         454         454
         183         481         186         186
         481         189         345         345
         345         184         186         186
         481         345         186         186
         482         485         487         487
         485         483         486         486
         486         484         487         487
         485         486         487         487
         166         455         490         490
         455         453         489         489
         489         488         490         490
         455         489         490         490
         491         493         495         495
         493         492         494         494
         494         164         495         495
         493         494         495         495
         182         187         496         496
         187         184         350         350
         350         347         496         496
         187         350         496         496
         497         498         499         499
         498         122         374         374
         374         183         499         499
         498         374         499         499
         121         500         376         376
         500          97         102         102
         102          99         376         376
         500         102         376         376
         121         377         373         373
         377         189         481         481
         481         183         373         373
         377         481         373         373
         501         503         505         505
         503         380         504         504
         504         502         505         505
         503         504         505         505
         385         390         386         386
         390         196         200         200
         200          98         386         386
         390         200         386         386
         462         506         507         507
         506         166         490         490
         490         488         507         507
         506         490         507         507
         449         508         509         509
         508         153         272         272
         272         266         509         509
         508         272         509         509
         510         511         512         512
         511         347         479         479
         479         170         512         512
         511         479         512         512
         513         515         517         517
         515         370         516         516
         516         514         517         517
         515         516         517         517
         462         507         463         463
         507         488         518         518
         518         148         463         463
         507         518         463         463
         449         519         508         508
         519         462         465         465
         465         153         508         508
         519         465         508         508
         159         459         520         520
         459         261         265         265
         265         256         520         520
         459         265         520         520
         521         522         523         523
         522         256         260         260
         260         251         523         523
         522         260         523         523
         524         525         526         526
         525         224         228         228
         228           7         526         526
         525         228         526         526
         420         422         527         527
         422          13          27          27
          27          25         527         527
         422          27         527         527
         401         528         402         402
         528           9         223         223
         223         215         402         402
         528         223         402         402
         277         531         533         533
         531         529         532         532
         532         530         533         533
         531         532         533         533
          36          40         425         425
          40          19          24          24
          24          21         425         425
          40          24         425         425
         435         534         437         437
         534         128         351         351
         351         114         437         437
         534         351         437         437
         428         430         432         432
         430         241         245         245
         245         236         432         432
         430         245         432         432
         535         536         538         538
         536         355         537         537
         537         126         538         538
         536         537         538         538
         277         541         543         543
         541         539         542         542
         542         540         543         543
         541         542         543         543
         540         545         547         547
         545         544         546         546
         546          37         547         547
         545         546         547         547
         548         550         552         552
         550         535         551         551
         551         549         552         552
         550         551         552         552
         514         553         555         555
         553         428         554         554
         554         544         555         555
         553         554         555         555
         513         557         559         559
         557         556         558         558
         558         445         559         559
         557         558         559         559
         445         560         446         446
         560         251         255         255
         255         246         446         446
         560         255         446         446
          61         403          64          64
         403         215         219         219
         219          62          64          64
         403         219          64          64
         561         562         563         563
         562         319         474         474
         474         313         563         563
         562         474         563         563
          76         210          78          78
         210         207         564         564
         564          77          78          78
         210         564          78          78
          60         565         308         308
         565          76          80          80
          80          41         308         308
         565          80         308         308
         561         566         562         562
         566         396         473         473
         473         319         562         562
         566         473         562         562
         401         567         528         528
         567         329         331         331
         331           9         528         528
         567         331         528         528
         524         568         525         525
         568         233         235         235
         235         224         525         525
         568         235         525         525
         524         526         569         569
         526           7         330         330
         330         329         569         569
         526         330         569         569
         521         570         522         522
         570         159         520         520
         520         256         522         522
         570         520         522         522
         521         523         571         571
         523         251         560         560
         560         445         571         571
         523         560         571         571
         164         573         167         167
         573         572         574         574
         574         165         167         167
         573         574         167         167
         457         575         458         458
         575         266         270         270
         270         261         458         458
         575         270         458         458
           1         576           4           4
         576          52          54          54
          54           2           4           4
         576          54           4           4
           1           6         213         213
           6           3          57          57
          57          55         213         213
           6          57         213         213
         108         180         111         111
         180         116         341         341
         341         109         111         111
         180         341         111         111
         577         578         579         579
         578         108         113         113
         113         110         579         579
         578         113         579         579
         577         579         582         582
         579         110         581         581
         581         580         582         582
         579         581         582         582
         104         583         584         584
         583         577         582         582
         582         580         584         584
         583         582         584         584
         436         438         585         585
         438         114         119         119
         119         116         585         585
         438         119         585         585
         586         588         590         590
         588         483         589         589
         589         587         590         590
         588         589         590         590
         355         357         537         537
         357         138         142         142
         142         126         537         537
         357         142         537         537
         535         538         591         591
         538         126         131         131
         131         128         591         591
         538         131         591         591
         435         592         534         534
         592         535         591         591
         591         128         534         534
         592         591         534         534
         548         594         596         596
         594         593         595         595
         595         355         596         596
         594         595         596         596
         597         600         602         602
         600         598         601         601
         601         599         602         602
         600         601         602         602
         603         604         606         606
         604         549         605         605
         605         435         606         606
         604         605         606         606
         132         137         362         362
         137         134         366         366
         366          83         362         362
         137         366         362         362
         354         607         356         356
         607         335         339         339
         339         138         356         356
         607         339         356         356
         104         584         393         393
         584         580         608         608
